Trade number,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,MAE,MFE,Bars,
55,1,6715.50,6732.50,3/23/2026 9:38:15 AM,3/23/2026 9:42:28 AM,sqzhisto-long,Profit target,$850.00,$12487.50,$350.00,$850.00,85,
56,1,6656.50,6639.50,3/24/2026 9:31:51 AM,3/24/2026 9:41:42 AM,sqzhisto-long,Stop loss,($850.00),$11637.50,$850.00,$537.50,182,
57,1,6733.25,6716.25,3/25/2026 9:43:25 AM,3/25/2026 9:49:45 AM,sqzhisto-short,Profit target,$850.00,$12487.50,$112.50,$850.00,106,
58,1,6645.75,6662.75,3/26/2026 9:32:51 AM,3/26/2026 9:44:55 AM,sqzhisto-short,Stop loss,($850.00),$11637.50,$850.00,$237.50,197,
59,1,6545.25,6528.25,3/27/2026 9:31:41 AM,3/27/2026 9:36:38 AM,sqzhisto-short,Profit target,$850.00,$12487.50,$25.00,$850.00,117,
60,1,6517.00,6500.00,3/30/2026 9:34:58 AM,3/30/2026 9:40:50 AM,sqzhisto-short,Profit target,$850.00,$13337.50,$50.00,$850.00,109,
61,1,6512.25,6529.25,3/31/2026 9:33:06 AM,3/31/2026 9:40:38 AM,sqzhisto-short,Stop loss,($850.00),$12487.50,$850.00,$25.00,128,
62,1,6671.75,6688.75,4/1/2026 9:42:35 AM,4/1/2026 10:39:21 AM,sqzhisto-short,Stop loss,($850.00),$11637.50,$850.00,$625.00,821,
63,1,6585.25,6602.25,4/2/2026 9:36:51 AM,4/2/2026 9:51:39 AM,sqzhisto-short,Stop loss,($850.00),$10787.50,$850.00,$425.00,195,
64,1,6690.75,6707.75,4/6/2026 9:30:39 AM,4/6/2026 9:59:37 AM,sqzhisto-long,Profit target,$850.00,$11637.50,$587.50,$850.00,396,
65,1,6684.25,6667.25,4/7/2026 9:32:09 AM,4/7/2026 9:48:28 AM,sqzhisto-short,Profit target,$850.00,$12487.50,$162.50,$850.00,262,
66,1,6890.50,6873.50,4/8/2026 9:30:44 AM,4/8/2026 9:51:25 AM,sqzhisto-short,Profit target,$850.00,$13337.50,$62.50,$850.00,531,
67,1,6875.75,6877.75,4/9/2026 9:51:09 AM,4/9/2026 11:00:06 AM,sqzhisto-short,Buy to cover,($100.00),$13237.50,$325.00,$637.50,728,
68,1,6935.25,6937.25,4/10/2026 9:34:30 AM,4/10/2026 11:00:13 AM,sqzhisto-short,Buy to cover,($100.00),$13137.50,$400.00,$575.00,1000,
69,1,6889.75,6906.75,4/13/2026 9:36:53 AM,4/13/2026 9:49:16 AM,sqzhisto-short,Stop loss,($850.00),$12287.50,$850.00,$100.00,171,
70,1,7001.50,7018.50,4/14/2026 9:31:42 AM,4/14/2026 9:42:13 AM,sqzhisto-short,Stop loss,($850.00),$11437.50,$850.00,$12.50,196,
71,1,7075.25,7092.25,4/15/2026 9:44:08 AM,4/15/2026 10:24:08 AM,sqzhisto-short,Stop loss,($850.00),$10587.50,$850.00,$500.00,474,
72,1,7129.25,7112.25,4/16/2026 9:37:51 AM,4/16/2026 9:54:28 AM,sqzhisto-short,Profit target,$850.00,$11437.50,$200.00,$850.00,245,
73,1,7189.50,7206.50,4/17/2026 9:32:22 AM,4/17/2026 10:00:58 AM,sqzhisto-long,Profit target,$850.00,$12287.50,$562.50,$850.00,589,
74,1,7204.75,7187.75,4/20/2026 9:40:11 AM,4/20/2026 10:51:17 AM,sqzhisto-short,Profit target,$850.00,$13137.50,$800.00,$850.00,792,
75,1,7225.50,7208.50,4/21/2026 10:20:55 AM,4/21/2026 10:51:43 AM,sqzhisto-short,Profit target,$850.00,$13987.50,$162.50,$850.00,326,
76,1,7210.50,7221.00,4/22/2026 9:41:24 AM,4/22/2026 11:00:05 AM,sqzhisto-long,Sell,$525.00,$14512.50,$412.50,$850.00,804,
77,1,7214.25,7231.25,4/23/2026 9:30:30 AM,4/23/2026 9:48:18 AM,sqzhisto-long,Profit target,$850.00,$15362.50,$87.50,$850.00,231,
78,1,7223.75,7206.75,4/24/2026 9:30:03 AM,4/24/2026 9:56:21 AM,sqzhisto-short,Profit target,$850.00,$16212.50,$212.50,$850.00,433,
79,1,7254.50,7252.50,4/27/2026 9:32:21 AM,4/27/2026 11:00:06 AM,sqzhisto-long,Sell,($100.00),$16112.50,$650.00,$287.50,944,
80,1,7232.00,7215.00,4/28/2026 9:34:29 AM,4/28/2026 10:38:19 AM,sqzhisto-long,Stop loss,($850.00),$15262.50,$850.00,$612.50,835,
81,1,7260.75,7243.75,4/30/2026 9:30:01 AM,4/30/2026 9:34:05 AM,sqzhisto-short,Profit target,$850.00,$16112.50,$50.00,$850.00,126,
82,1,7339.00,7356.00,5/1/2026 9:51:04 AM,5/1/2026 10:00:41 AM,sqzhisto-long,Profit target,$850.00,$16962.50,$212.50,$850.00,166,
83,1,7304.50,7321.50,5/4/2026 9:31:22 AM,5/4/2026 10:12:43 AM,sqzhisto-short,Stop loss,($850.00),$16112.50,$850.00,$50.00,470,
84,1,7332.75,7342.00,5/5/2026 10:00:52 AM,5/5/2026 11:00:05 AM,sqzhisto-short,Buy to cover,($462.50),$15650.00,$737.50,$237.50,687,
85,1,7399.25,7416.25,5/6/2026 9:32:52 AM,5/6/2026 10:26:09 AM,sqzhisto-long,Profit target,$850.00,$16500.00,$325.00,$850.00,767,
86,1,7451.00,7468.00,5/7/2026 9:56:04 AM,5/7/2026 10:55:08 AM,sqzhisto-long,Profit target,$850.00,$17350.00,$225.00,$850.00,606,
87,1,7453.75,7470.75,5/8/2026 9:40:42 AM,5/8/2026 9:48:56 AM,sqzhisto-short,Stop loss,($850.00),$16500.00,$850.00,$0.00,115,
88,1,7474.25,7491.25,5/11/2026 9:30:02 AM,5/11/2026 9:45:02 AM,sqzhisto-long,Profit target,$850.00,$17350.00,$112.50,$850.00,241,
89,1,7472.00,7455.00,5/12/2026 9:30:42 AM,5/12/2026 9:59:24 AM,sqzhisto-short,Profit target,$850.00,$18200.00,$162.50,$850.00,507,
90,1,7484.75,7467.75,5/13/2026 9:30:33 AM,5/13/2026 9:46:48 AM,sqzhisto-short,Profit target,$850.00,$19050.00,$75.00,$850.00,296,
91,1,7552.50,7569.50,5/14/2026 9:32:19 AM,5/14/2026 10:38:01 AM,sqzhisto-long,Profit target,$850.00,$19900.00,$275.00,$850.00,793,
92,1,7507.25,7490.25,5/15/2026 9:31:24 AM,5/15/2026 9:44:42 AM,sqzhisto-short,Profit target,$850.00,$20750.00,$175.00,$850.00,325,
93,1,7491.00,7508.00,5/18/2026 9:48:00 AM,5/18/2026 9:53:30 AM,sqzhisto-long,Profit target,$850.00,$21600.00,$125.00,$850.00,128,
94,1,7452.50,7435.50,5/19/2026 9:37:00 AM,5/19/2026 9:44:32 AM,sqzhisto-long,Stop loss,($850.00),$20750.00,$850.00,$237.50,194,
95,1,7454.00,7471.00,5/20/2026 9:40:59 AM,5/20/2026 9:46:53 AM,sqzhisto-long,Profit target,$850.00,$21600.00,$187.50,$850.00,116,
96,1,7476.25,7493.25,5/21/2026 9:37:21 AM,5/21/2026 9:53:13 AM,sqzhisto-short,Stop loss,($850.00),$20750.00,$850.00,$225.00,330,
97,1,7556.00,7573.00,5/22/2026 9:30:01 AM,5/22/2026 9:37:58 AM,sqzhisto-short,Stop loss,($850.00),$19900.00,$850.00,$187.50,155,
98,1,7594.25,7611.25,5/26/2026 9:41:11 AM,5/26/2026 10:19:27 AM,sqzhisto-long,Profit target,$850.00,$20750.00,$175.00,$850.00,469,
99,1,7596.25,7591.50,5/27/2026 9:52:18 AM,5/27/2026 11:00:05 AM,sqzhisto-long,Sell,($237.50),$20512.50,$462.50,$600.00,844,
100,1,7592.25,7609.25,5/28/2026 9:33:38 AM,5/28/2026 10:12:53 AM,sqzhisto-short,Stop loss,($850.00),$19662.50,$850.00,$287.50,459,
101,1,7653.50,7670.50,5/29/2026 9:32:17 AM,5/29/2026 9:53:25 AM,sqzhisto-long,Profit target,$850.00,$20512.50,$50.00,$850.00,270,
102,1,7649.00,7646.75,6/1/2026 9:33:28 AM,6/1/2026 11:00:03 AM,sqzhisto-long,Sell,($112.50),$20400.00,$337.50,$450.00,910,
103,1,7661.25,7678.25,6/2/2026 9:30:01 AM,6/2/2026 10:44:25 AM,sqzhisto-long,Profit target,$850.00,$21250.00,$225.00,$850.00,802,
104,1,7673.25,7656.25,6/3/2026 9:31:53 AM,6/3/2026 9:44:35 AM,sqzhisto-long,Stop loss,($850.00),$20400.00,$850.00,$137.50,208,
105,1,7613.00,7630.00,6/4/2026 9:32:32 AM,6/4/2026 10:24:46 AM,sqzhisto-long,Profit target,$850.00,$21250.00,$412.50,$850.00,700,
106,1,7612.25,7595.25,6/5/2026 9:33:09 AM,6/5/2026 9:41:45 AM,sqzhisto-long,Stop loss,($850.00),$20400.00,$850.00,$100.00,172,
107,1,7517.50,7500.50,6/8/2026 9:30:01 AM,6/8/2026 9:39:49 AM,sqzhisto-short,Profit target,$850.00,$21250.00,$650.00,$850.00,284,
108,1,7541.75,7524.75,6/9/2026 9:54:02 AM,6/9/2026 10:00:01 AM,sqzhisto-short,Profit target,$850.00,$22100.00,$25.00,$850.00,121,
109,1,7419.00,7402.00,6/10/2026 9:30:16 AM,6/10/2026 9:34:48 AM,sqzhisto-long,Stop loss,($850.00),$21250.00,$850.00,$137.50,92,
110,1,7366.50,7349.50,6/11/2026 9:30:13 AM,6/11/2026 9:39:01 AM,sqzhisto-short,Profit target,$850.00,$22100.00,$75.00,$850.00,236,
111,1,7468.50,7485.50,6/12/2026 10:04:43 AM,6/12/2026 10:16:59 AM,sqzhisto-long,Profit target,$850.00,$22950.00,$312.50,$850.00,48,
112,1,7619.00,7623.25,6/15/2026 10:04:39 AM,6/15/2026 11:00:06 AM,sqzhisto-long,Sell,$212.50,$23162.50,$675.00,$300.00,396,
113,1,7629.00,7612.00,6/16/2026 9:46:03 AM,6/16/2026 10:30:01 AM,sqzhisto-short,Profit target,$850.00,$24012.50,$362.50,$850.00,504,
114,1,7595.00,7578.00,6/17/2026 9:43:36 AM,6/17/2026 10:40:56 AM,sqzhisto-long,Stop loss,($850.00),$23162.50,$850.00,$462.50,632,
115,1,7549.50,7566.50,6/18/2026 9:50:00 AM,6/18/2026 10:47:19 AM,sqzhisto-long,Profit target,$850.00,$24012.50,$687.50,$850.00,835,
116,1,7588.25,7571.25,6/22/2026 9:36:45 AM,6/22/2026 10:24:28 AM,sqzhisto-long,Stop loss,($850.00),$23162.50,$850.00,$550.00,657,
117,1,7433.00,7450.00,6/23/2026 9:32:21 AM,6/23/2026 9:47:22 AM,sqzhisto-long,Profit target,$850.00,$24012.50,$812.50,$850.00,367,
118,1,7456.50,7439.50,6/24/2026 9:32:41 AM,6/24/2026 9:48:34 AM,sqzhisto-long,Stop loss,($850.00),$23162.50,$850.00,$575.00,336,
119,1,7487.25,7470.25,6/25/2026 9:30:03 AM,6/25/2026 9:32:35 AM,sqzhisto-long,Stop loss,($850.00),$22312.50,$850.00,$162.50,84,
120,1,7386.50,7369.50,6/26/2026 9:32:19 AM,6/26/2026 9:33:24 AM,sqzhisto-long,Stop loss,($850.00),$21462.50,$850.00,$87.50,23,
121,1,7461.75,7478.75,6/29/2026 9:32:00 AM,6/29/2026 9:34:58 AM,sqzhisto-long,Profit target,$850.00,$22312.50,$37.50,$850.00,81,
122,1,7506.75,7523.75,6/30/2026 9:31:25 AM,6/30/2026 9:55:14 AM,sqzhisto-long,Profit target,$850.00,$23162.50,$550.00,$850.00,363,
123,1,7523.50,7506.50,7/1/2026 9:30:15 AM,7/1/2026 9:35:45 AM,sqzhisto-short,Profit target,$850.00,$24012.50,$350.00,$850.00,190,
124,1,7565.25,7582.25,7/2/2026 9:32:10 AM,7/2/2026 9:43:27 AM,sqzhisto-long,Profit target,$850.00,$24862.50,$250.00,$850.00,246,
125,1,7556.75,7560.25,7/3/2026 9:30:46 AM,7/3/2026 11:01:13 AM,sqzhisto-long,Sell,$175.00,$25037.50,$375.00,$250.00,88,
126,1,7567.25,7582.50,7/6/2026 9:30:12 AM,7/6/2026 11:00:00 AM,sqzhisto-long,Sell,$762.50,$25800.00,$737.50,$762.50,964,
127,1,7587.25,7570.25,7/7/2026 9:30:34 AM,7/7/2026 9:38:42 AM,sqzhisto-long,Stop loss,($850.00),$24950.00,$850.00,$12.50,139,
128,1,7507.25,7524.25,7/8/2026 9:30:20 AM,7/8/2026 9:46:50 AM,sqzhisto-short,Stop loss,($850.00),$24100.00,$850.00,$275.00,281,
129,1,7538.25,7555.25,7/9/2026 9:30:50 AM,7/9/2026 9:38:15 AM,sqzhisto-short,Stop loss,($850.00),$23250.00,$850.00,$400.00,156,
130,1,7592.25,7575.25,7/10/2026 9:41:16 AM,7/10/2026 10:32:58 AM,sqzhisto-short,Profit target,$850.00,$24100.00,$675.00,$850.00,510,
131,1,7598.75,7581.75,7/13/2026 9:40:47 AM,7/13/2026 10:16:45 AM,sqzhisto-short,Profit target,$850.00,$24950.00,$587.50,$850.00,469,
132,1,7577.50,7560.50,7/14/2026 9:38:30 AM,7/14/2026 10:16:12 AM,sqzhisto-long,Stop loss,($850.00),$24100.00,$850.00,$537.50,422,
133,1,7614.75,7597.75,7/15/2026 9:40:53 AM,7/15/2026 10:54:35 AM,sqzhisto-short,Profit target,$850.00,$24950.00,$562.50,$850.00,960,
134,1,7589.75,7606.75,7/16/2026 9:35:09 AM,7/16/2026 10:19:36 AM,sqzhisto-short,Stop loss,($850.00),$24100.00,$850.00,$712.50,645,
135,1,7484.50,7501.50,7/17/2026 9:40:20 AM,7/17/2026 9:52:32 AM,sqzhisto-long,Profit target,$850.00,$24950.00,$550.00,$850.00,252,
136,1,7542.75,7525.75,7/20/2026 9:48:04 AM,7/20/2026 9:55:02 AM,sqzhisto-short,Profit target,$850.00,$25800.00,$62.50,$850.00,116,
137,1,7523.75,7506.75,7/21/2026 9:36:27 AM,7/21/2026 9:41:57 AM,sqzhisto-long,Stop loss,($850.00),$24950.00,$850.00,$12.50,85,
138,1,7544.75,7542.50,7/22/2026 10:14:23 AM,7/22/2026 11:00:06 AM,sqzhisto-short,Buy to cover,$112.50,$25062.50,$100.00,$800.00,427,
139,1,7458.50,7475.50,7/23/2026 9:32:13 AM,7/23/2026 9:35:16 AM,sqzhisto-long,Profit target,$850.00,$25912.50,$12.50,$850.00,83,
140,1,7452.75,7435.75,7/24/2026 9:35:27 AM,7/24/2026 9:54:12 AM,sqzhisto-long,Stop loss,($850.00),$25062.50,$850.00,$225.00,270,
141,1,7512.25,7495.25,7/27/2026 9:36:14 AM,7/27/2026 9:43:27 AM,sqzhisto-long,Stop loss,($850.00),$24212.50,$850.00,$87.50,112,
142,1,7447.25,7430.25,7/28/2026 9:30:01 AM,7/28/2026 9:42:54 AM,sqzhisto-short,Profit target,$850.00,$25062.50,$262.50,$850.00,269,
143,1,7460.50,7443.50,7/29/2026 9:34:14 AM,7/29/2026 9:50:27 AM,sqzhisto-long,Stop loss,($850.00),$24212.50,$850.00,$0.00,274,
144,1,7406.50,7423.50,7/30/2026 9:33:33 AM,7/30/2026 9:46:04 AM,sqzhisto-short,Stop loss,($850.00),$23362.50,$850.00,$337.50,283,
145,1,7504.00,7487.00,7/31/2026 9:39:01 AM,7/31/2026 9:40:46 AM,sqzhisto-short,Profit target,$850.00,$24212.50,$25.00,$850.00,47,
146,1,7557.75,7574.75,8/3/2026 9:33:37 AM,8/3/2026 9:48:56 AM,sqzhisto-long,Profit target,$850.00,$25062.50,$25.00,$850.00,311,
147,1,7808.25,7791.25,8/5/2026 9:33:42 AM,8/5/2026 10:38:11 AM,sqzhisto-short,Profit target,$850.00,$25912.50,$600.00,$850.00,1069,
148,1,7752.75,7760.50,8/6/2026 9:36:21 AM,8/6/2026 11:00:02 AM,sqzhisto-long,Sell,$387.50,$26300.00,$387.50,$787.50,978,
149,1,7755.00,7772.00,8/7/2026 9:36:36 AM,8/7/2026 10:25:17 AM,sqzhisto-short,Stop loss,($850.00),$25450.00,$850.00,$575.00,763,
150,1,7780.75,7797.75,8/10/2026 9:32:00 AM,8/10/2026 10:47:17 AM,sqzhisto-long,Profit target,$850.00,$26300.00,$475.00,$850.00,646,
151,1,7785.25,7782.50,8/11/2026 9:30:56 AM,8/11/2026 11:00:07 AM,sqzhisto-short,Buy to cover,$137.50,$26437.50,$87.50,$675.00,764,
152,1,7775.75,7758.75,8/12/2026 9:31:41 AM,8/12/2026 10:31:10 AM,sqzhisto-short,Profit target,$850.00,$27287.50,$275.00,$850.00,702,
153,1,7822.75,7810.50,8/14/2026 9:30:33 AM,8/14/2026 11:00:05 AM,sqzhisto-short,Buy to cover,$612.50,$27900.00,$400.00,$662.50,775,
154,1,7794.75,7794.00,8/17/2026 9:58:57 AM,8/17/2026 11:00:05 AM,sqzhisto-short,Buy to cover,$37.50,$27937.50,$212.50,$237.50,415,
155,1,7733.25,7719.50,8/18/2026 9:31:49 AM,8/18/2026 11:00:04 AM,sqzhisto-long,Sell,($687.50),$27250.00,$837.50,$100.00,1171,
156,1,7743.25,7726.25,8/19/2026 9:30:02 AM,8/19/2026 9:49:09 AM,sqzhisto-short,Profit target,$850.00,$28100.00,$137.50,$850.00,400,
157,1,7706.75,7710.25,8/20/2026 9:49:01 AM,8/20/2026 11:00:03 AM,sqzhisto-short,Buy to cover,($175.00),$27925.00,$325.00,$750.00,915,
158,1,7689.25,7693.50,8/21/2026 9:30:46 AM,8/21/2026 11:00:03 AM,sqzhisto-short,Buy to cover,($212.50),$27712.50,$250.00,$625.00,963,
